DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1999291,12.2,11.5,0.5,0.0,6.4,1.2,0.03928744140143104,5.5,7.311788970332836,-4451.856063803415,3.4826388888888865e-06,-0.00011268378670120888,-0.030906299751209235,0.4673516361044594,4.869088848772451
1999292,4.7,7.4,3.5,6.3,7.5,2.4,0.046039970392301996,1.9500000000000002,11.101200637722872,-5453.216958004663,-4.121122685185185e-05,0.00017707452195904255,-0.23273380267198476,0.7627909850241411,7.58580215031845
1999293,4.7,7.0,3.3,11.9,7.8,1.2,0.04788156920799408,1.85,11.651102667064116,-5595.885332290051,-1.1608796296296306e-06,4.8293051443375364e-05,-0.024038233139829376,0.7729783630219363,8.124340560762516
1999294,11.5,13.0,5.4,0.0,8.2,5.0,0.05033703429558351,3.8,10.683320465967132,-5477.801748150572,2.263715277777777e-05,6.439073525783351e-05,0.35155915967000595,0.5991778718624362,5.723866345500043
1999295,10.2,11.9,5.9,0.0,7.3,6.7,0.044812237848507276,3.0,10.009419651323668,-5214.739254121869,-9.287037037037035e-06,-0.0001448791543301257,0.0641019550395451,0.6667812158703751,5.448110160857122
1999296,10.3,15.3,7.0,0.0,9.1,7.5,0.05586183074265976,4.15,11.633291766734907,-5782.764573388313,1.3350115740740745e-05,0.0002897583086602518,0.04607328018467301,0.5764535781621187,5.503275370922688
1999297,11.0,18.8,8.5,5.4,11.7,6.0,0.07182235381199112,5.15,14.179112238214529,-6572.662822949629,1.1608796296296294e-05,0.000418539779175919,0.027736422853649308,0.5114724281978176,5.761942697037984
1999298,10.8,23.0,10.0,0.0,14.0,4.4,0.0859412780656304,6.5,15.678106462986616,-7120.515886690231,1.5671874999999993e-05,0.00037024672773254384,0.042328193137525665,0.43694445421771466,5.401596873687188
1999299,7.2,25.6,14.8,0.0,15.9,0.5,0.09760473723168024,5.4,19.47509273147518,-7892.297107885022,-1.276967592592592e-05,0.0003058559924747101,-0.04175061545338788,0.5124611328712374,5.320216957455963
1999300,7.0,17.1,11.8,3.8,14.1,1.2,0.08655514433752776,2.6500000000000004,20.728630089091293,-7760.783619145108,-3.1924189814814814e-05,-0.0002897583086602518,0.11017523522421803,0.7098107723604118,7.8638852535719685
1999301,8.2,18.4,9.7,5.7,11.3,1.9,0.06936688872440168,4.35,14.449669492292678,-6556.650456240878,1.9734953703703695e-05,-0.0004507351468048358,-0.04378392464754639,0.5686505905495356,5.693790687420971
1999302,9.3,19.9,9.3,0.0,11.6,0.8,0.07120848754009376,5.299999999999999,13.901552326718297,-6515.482719142839,1.1028356481481471e-05,4.8293051443375364e-05,0.22836321482837868,0.504123647681517,5.330441473677262
1999303,7.4,17.4,10.7,0.0,12.1,1.2,0.07427781889958056,3.3499999999999996,16.69741427689802,-6985.673780871899,-2.2637152777777764e-05,8.048841907229202e-05,-0.2812473277360042,0.6474776352333294,6.531272754426899
1999304,8.6,19.8,7.8,0.0,11.7,1.2,0.07182235381199112,6.0,13.360270242860697,-6442.679903875215,3.0763310185185185e-05,-6.439073525783369e-05,-0.4777598836541094,0.4582587889377675,5.411043690124469
1999305,11.0,17.8,9.7,0.0,10.2,1.2,0.0626143597335307,4.050000000000001,13.226700524082274,-6209.871062426359,-2.2637152777777764e-05,-0.00024146525721687682,0.09374910924533444,0.5905118236117459,5.299580712266351
1999306,10.8,21.8,7.7,0.0,9.6,2.4,0.05893116210214656,7.050000000000001,10.051260760582421,-5541.870341624001,3.482638888888888e-05,-9.658610288675017e-05,-0.36057349709744235,0.4023923513113805,3.868761463508748
1999307,8.7,20.2,8.1,0.0,11.4,1.9,0.06998075499629905,6.05,12.946691968003826,-6332.434430968438,-1.1608796296296305e-05,0.00028975830866025197,-0.04006372189971565,0.456259471423583,5.132867847472917
1999308,3.8,14.3,9.4,0.0,10.6,2.4,0.06506982482112014,2.45,15.444670791923883,-6596.227368414107,-4.179166666666666e-05,-0.0001287814705156681,0.3245161473876951,0.7237059656518723,6.911163290117463
1999309,9.6,17.4,7.1,0.0,9.0,6.0,0.0552479644707624,5.1499999999999995,10.715660770369466,-5596.615429918154,3.1343749999999986e-05,-0.0002575629410313344,-0.12169355527038649,0.5077200745742976,4.755172930861222
1999310,10.1,17.7,8.3,0.0,8.9,4.4,0.05463409819886504,4.699999999999999,10.930177345497434,-5624.236649988848,-5.223958333333335e-06,-1.609768381445833e-05,0.3245161473876989,0.5406720127787066,4.612361041042211
1999311,6.5,13.4,8.5,0.0,8.2,4.4,0.05033703429558351,2.45,11.762410115575392,-5674.976943210583,-2.6119791666666655e-05,-0.00011268378670120924,0.23179724813406857,0.7220492722716362,5.580355831608402
1999312,3.7,11.1,8.0,0.0,8.8,2.4,0.054020231926967685,1.5499999999999998,13.519237290219605,-6049.289351256983,-1.044791666666667e-05,9.658610288675089e-05,-0.10817204912923195,0.811958912967039,6.997182077011518
1999313,3.6,8.7,6.0,6.5,7.8,7.5,0.04788156920799408,1.3499999999999996,12.078851972501866,-5668.601758020802,-2.321759259259261e-06,-0.00016097683814458443,0.014422939883897638,0.8314184314947576,7.237885919966138
1999314,3.6,6.2,4.0,1.8,7.3,6.0,0.044812237848507276,1.1,11.473820159638635,-5488.9281404842,-2.9021990740740685e-06,-8.048841907229221e-05,0.036057349709743995,0.8579866548410644,8.010793926335857
1999315,3.6,8.5,5.0,6.9,7.7,1.2,0.04726770293609672,1.75,11.577376600508414,-5567.98101588455,7.54571759259259e-06,6.439073525783388e-05,0.11718638655666797,0.7862513880475672,7.236420100860366
1999316,4.3,9.8,5.5,0.0,8.7,0.5,0.053406365655070315,2.1500000000000004,12.792417944114282,-5921.072925487859,4.643518518518522e-06,0.00016097683814458405,0.028845879767795343,0.7457694701319978,7.537312274523718
1999317,5.2,10.1,2.6,0.1,8.1,0.1,0.049723168023686155,3.75,10.583686620271438,-5444.213369356078,1.857407407407407e-05,-9.658610288675055e-05,-0.19230586511863518,0.5962745784959034,6.845404616088496
1999318,3.4,6.3,1.4,0.0,8.0,1.2,0.0491093017517888,2.45,11.460705564118616,-5592.3867948605875,-1.509143518518518e-05,-1.609768381445833e-05,0.9374910924533518,0.7084839637582001,8.752166307782083
1999319,3.4,6.5,3.3,1.9,8.4,1.2,0.05156476683937824,1.6,12.824983423207732,-5881.137628585676,-9.867476851851853e-06,6.439073525783369e-05,-0.15324373626641244,0.7999934277882506,9.09135476127086
1999320,3.5,5.9,0.5,3.9,6.4,1.9,0.03928744140143104,2.7,8.913890002536018,-4849.7941616284925,1.2769675925925925e-05,-0.0003219536762891685,-0.03966308468071852,0.6826273197927117,7.123341851674701
1999321,3.9,5.8,1.5,4.1,7.6,3.7,0.04665383666419936,2.15,11.095833622429847,-5467.248007671129,-6.384837962962965e-06,0.0001931722057735011,-0.03305257056726544,0.7386645445299767,8.585953756524376
1999322,3.3,5.6,1.7,5.9,6.9,2.4,0.042356772760917843,1.9499999999999997,10.173823901004086,-5188.004499454655,-2.321759259259261e-06,-0.00011268378670120888,0.02060419983413952,0.7597773110621919,7.869236261971691
1999323,3.2,9.4,1.0,4.6,7.3,6.7,0.044812237848507276,4.2,9.191689131685052,-5041.8166802266605,2.611979166666667e-05,6.439073525783351e-05,0.40564518423462237,0.5573825393573411,6.431055818385447
1999324,4.1,5.5,0.2,7.9,5.9,1.2,0.036218110041944244,2.65,8.220667322122301,-4615.042427427289,-1.799363425925926e-05,-0.00022536757340241775,0.07984127435729059,0.6867398261347437,6.730044459571312
1999325,3.4,8.5,0.2,0.0,7.0,3.7,0.0429706390328152,4.15,8.828147116198432,-4917.319827723845,1.741319444444445e-05,0.00017707452195904255,0.09833822648112037,0.5590532960672694,6.5406636698559035
1999326,3.1,7.9,-0.2,0.9,6.3,2.4,0.03867357512953367,4.05,7.965981878878421,-4610.697336187417,-1.1608796296296357e-06,-0.00011268378670120924,0.010302099917069773,0.5656454518197823,6.104368932356666
1999327,3.1,0.1,-1.6,17.4,5.0,5.0,0.030693313594867995,0.8500000000000001,7.885872668817507,-4395.579477497099,-3.7148148148148145e-05,-0.0002092698895879594,0.17751310626335565,0.8832663902096938,8.325194109274664
1999328,3.1,0.3,-0.3,3.3,5.8,3.7,0.03560424377004688,0.3,9.569180104419658,-4896.82422127477,-6.384837962962963e-06,0.00012878147051566756,-0.04957885585089807,0.9573941549627635,9.569180104419658
1999329,3.0,1.5,0.3,7.7,5.9,1.2,0.036218110041944244,0.6,9.530077863336352,-4904.777589824868,3.482638888888888e-06,1.6097683814458513e-05,0.21634409825846337,0.9171901738014991,8.932552905942114
1999330,3.0,3.7,0.9,0.0,6.5,1.2,0.0399013076733284,1.4000000000000001,9.946056870067752,-5082.130428686186,9.287037037037038e-06,9.658610288675036e-05,0.09615293255931781,0.8192150959131421,8.446149702756367
1999331,3.8,2.3,-1.0,0.0,5.9,1.9,0.036218110041944244,1.65,8.832688102199677,-4756.307365222904,2.902199074074071e-06,-9.658610288675036e-05,-0.03004779142478678,0.7880389821341192,8.432108694020254
1999332,3.0,0.0,-2.4,0.3,5.3,0.5,0.03253491241056007,1.2,8.16529581117578,-4510.160453208962,-5.223958333333333e-06,-9.658610288675089e-05,0.05408602456461595,0.8387070325290396,8.904404121730222
1999333,2.9,0.0,-2.6,0.0,5.3,1.2,0.03253491241056007,1.3,8.106469780981163,-4496.156926519359,1.1608796296296306e-06,0.0,,0.8263723351277956,8.903979089780666
1999334,2.9,-0.5,-2.2,0.0,5.2,0.8,0.031921046138662715,0.8500000000000001,8.211708599342117,-4505.332376308918,-5.223958333333333e-06,-1.609768381445833e-05,0.32451614738769874,0.8827225527810726,9.055625766598398
1999335,2.9,-0.6,-2.8,0.0,5.2,0.8,0.031921046138662715,1.0999999999999999,8.06429660996988,-4470.371664540883,2.902199074074071e-06,0.0,,0.8505237981517934,9.120809088263877
1999336,2.9,9.3,-1.4,0.0,7.4,0.5,0.04542610412040464,5.3500000000000005,8.598511288191782,-4919.219062050139,4.9337384259259264e-05,0.0003541490439180855,0.13931248751492034,0.4713169743720617,6.562889921545212
1999337,6.2,10.7,3.7,3.5,6.7,2.9,0.041129040217123124,3.4999999999999996,8.831335489599462,-4875.104024280473,-2.1476273148148155e-05,-0.00011268378670120888,0.1905888484657905,0.6192152475180946,5.391967657395735
1999338,3.1,17.8,6.3,0.1,8.6,2.9,0.05279249938317296,5.75,9.792534876916308,-5352.70898069381,2.611979166666667e-05,0.00030585599247470995,0.08539898615465712,0.46857627313509526,4.417422347728514
1999339,2.8,14.7,0.8,0.0,7.8,5.0,0.04788156920799408,6.949999999999999,8.1279667129289,-4856.0705944709625,1.3930555555555546e-05,-0.00012878147051566737,-0.10817204912923224,0.387462603261677,4.853280907303392
1999340,4.3,4.2,0.2,16.7,5.5,1.9,0.0337626449543548,2.0,8.008595583385269,-4503.421467567108,-5.746354166666665e-05,-0.00037024672773254384,0.1552033748375941,0.7519307867199264,6.854148562820994
1999341,7.2,5.3,-2.1,0.0,5.3,2.9,0.03253491241056007,3.7,6.826269508780743,-4160.443303964197,1.9734953703703705e-05,-3.219536762891703e-05,-0.6129749450656464,0.5885304593235242,6.1033983097869
1999342,7.1,9.1,-1.5,0.0,5.3,1.9,0.03253491241056007,5.3,6.097672784315622,-3936.9975237586614,1.857407407407407e-05,0.0,,0.4742159409753273,4.700882529672595
1999343,7.1,13.3,0.7,0.0,6.4,2.9,0.03928744140143104,6.300000000000001,6.9146122695976056,-4338.319201359597,1.1608796296296305e-05,0.00017707452195904293,0.06555881765408014,0.4212618094070631,4.323760613123746
1999344,5.5,16.8,7.1,0.0,8.6,3.7,0.05279249938317296,4.8500000000000005,10.430482225869852,-5484.652311435268,-1.683275462962963e-05,0.0003541490439180853,-0.04753014279920814,0.5273918492369002,4.708503100847663
1999345,3.0,14.7,8.3,0.6,10.0,2.9,0.06138662718973599,3.1999999999999993,13.756115526267148,-6263.7828623218775,-1.91545138888889e-05,0.00022536757340241775,-0.08499232431582551,0.6547191800807757,6.32611133701436
1999346,3.0,9.0,6.3,0.4,9.6,2.4,0.05893116210214656,1.35,15.040832293193576,-6390.129689642789,-2.1476273148148135e-05,-6.439073525783351e-05,0.33353048481513375,0.8317850126836306,8.83191466540129
1999347,2.7,10.4,5.3,0.2,8.4,5.0,0.05156476683937824,2.5500000000000003,11.97880014573073,-5741.845648894391,1.3930555555555556e-05,-0.0001931722057735011,-0.07211469941948821,0.7065436859508301,6.976063783699282
1999348,6.7,11.1,1.7,1.4,6.0,1.2,0.0368319763138416,4.7,7.232464824620683,-4374.734258639793,2.4958912037037033e-05,-0.0003863444115470022,-0.06460275156329151,0.523161546797901,4.6777251708080705
1999349,2.7,9.5,1.7,3.5,8.1,2.9,0.049723168023686155,3.9,10.47172296165272,-5422.350511698483,-9.28703703703704e-06,0.0003380513601036268,-0.027472266445519335,0.5821716944513314,7.125853140760179
1999350,2.7,1.7,0.2,26.7,6.2,2.4,0.03805970885763632,0.75,9.925116312609463,-5031.374863556239,-3.656770833333333e-05,-0.00030585599247470995,0.11955858061651994,0.8976215640209103,9.2703239172653
1999351,2.7,1.1,-0.1,39.9,5.9,0.5,0.036218110041944244,0.6000000000000001,9.530077863336352,-4904.777589824868,-1.7413194444444432e-06,-4.829305144337518e-05,0.03605734970974415,0.9169300540098643,9.192808333646356
1999352,4.9,3.9,-2.3,11.4,5.2,0.5,0.031921046138662715,3.0999999999999996,6.985058733537059,-4190.968635468625,2.9021990740740735e-05,-0.00011268378670120924,-0.2575524979267429,0.6395158114733464,6.601873327898259
1999353,7.1,8.6,-3.4,0.0,6.6,1.2,0.04051517394522575,6.0,7.290651022611212,-4472.969698824307,3.366550925925926e-05,0.0002253675734024179,0.1493804487975113,0.42613232851145233,6.102741497173188
1999354,2.7,7.6,-1.1,0.0,5.9,2.4,0.036218110041944244,4.35,7.285027922738443,-4375.173057405356,-1.915451388888889e-05,-0.00011268378670120869,0.16998464863165122,0.5406406474908478,5.8190180837901035
1999355,2.7,-0.4,-4.4,11.4,4.3,2.4,0.02639624969158648,2.0,6.21389219926995,-3828.4746176270437,-2.7280671296296287e-05,-0.00025756294103133497,0.10591846477237321,0.7437168234541676,7.3876747546085015
1999356,3.1,-3.3,-5.4,0.0,3.7,1.9,0.02271305206020232,1.0500000000000003,5.704607227956955,-3571.239889040994,-1.1028356481481477e-05,-9.658610288675055e-05,0.11418160741418962,0.8538605531679894,7.845202939275086
1999357,5.8,-0.9,-7.2,0.1,3.3,2.4,0.020257586972612877,3.15,4.3644725113588505,-3003.480059358833,2.4378472222222218e-05,-6.439073525783378e-05,-0.3786021719523125,0.6232248009989059,5.839911308706421
1999358,3.9,-5.4,-12.9,0.0,2.4,0.8,0.01473279052553664,3.75,3.024539820392699,-2183.1685807655904,6.965277777777778e-06,-0.00014487915433012577,-0.04807646627965882,0.5555868709764336,5.903258680827642
1999359,4.6,0.5,-13.4,0.0,3.8,1.9,0.02332691833209968,6.95,3.860225401993935,-2835.3361986924474,3.7148148148148145e-05,0.00022536757340241797,0.1648335986731159,0.3446481695620356,6.079119957016596
1999360,2.7,7.7,0.5,6.1,7.5,2.9,0.046039970392301996,3.6,9.866366113784371,-5214.571130350647,-3.888946759259259e-05,0.0005956143011349616,-0.06529303866359067,0.6032478550722015,7.4255718711864365
1999361,2.7,10.7,2.6,8.1,7.5,2.9,0.046039970392301996,4.05,9.556541058087543,-5149.548260401397,5.22395833333333e-06,0.0,,0.5728678159887115,6.064987084626215
1999362,2.7,6.3,1.2,3.7,7.2,2.4,0.04419837157660992,2.55,10.188410683328827,-5235.747757113923,-1.741319444444444e-05,-4.829305144337518e-05,0.36057349709744163,0.6983831035276562,7.836072619961245
1999363,2.8,5.8,1.4,19.4,5.8,4.4,0.03560424377004688,2.2,8.340857170534603,-4628.616876796097,-4.0630787037036985e-06,-0.0002253675734024179,0.018028674854872032,0.7333865168490906,6.477199631743557
1999364,4.4,2.6,-1.0,0.0,5.5,1.9,0.0337626449543548,1.8,8.12466433956536,-4531.502362527212,-4.64351851851852e-06,-4.8293051443375364e-05,0.09615293255931745,0.7714015756095173,7.6743672173412145
1999365,2.8,0.1,-1.0,0.0,5.5,1.2,0.0337626449543548,0.55,8.893656273719243,-4707.125727590689,-1.4510995370370369e-05,0.0,,0.9230058800055149,9.18807371364885
2000001,2.8,-0.4,-3.2,0.0,4.5,2.9,0.0276239822353812,1.4000000000000001,6.798791681622014,-4031.889275719068,9.867476851851853e-06,-0.00016097683814458424,-0.061297494506564985,0.8136447667558305,7.7433314562254
2000002,2.8,-0.3,-2.6,0.0,4.7,1.2,0.02885171477917592,1.1500000000000001,7.2396012999492045,-4183.800934414557,-2.9021990740740736e-06,3.2195367628916844e-05,-0.09014337427436026,0.8445824100158607,8.039946938898474
2000003,3.6,1.4,-3.4,0.0,4.7,1.2,0.02885171477917592,2.4,6.616377766979785,-4010.5701986844233,1.4510995370370367e-05,0.0,,0.7038194635125856,7.106399716633228
2000004,3.0,-0.3,-2.9,0.0,5.1,0.5,0.03130717986676535,1.3,7.790678733830684,-4387.986386605119,-1.2769675925925922e-05,6.439073525783351e-05,-0.1983154234035931,0.8259812752761498,8.745686822468722
2000005,2.9,0.4,-2.1,0.0,5.4,1.2,0.03314877868245744,1.25,8.294593085763859,-4556.268072540449,-5.804398148148153e-07,4.829305144337554e-05,-0.012019116569914645,0.833022260278607,8.818659950233215
2000006,2.9,0.6,-1.7,0.0,5.3,0.5,0.03253491241056007,1.15,8.194885819386366,-4517.16270379275,-1.1608796296296306e-06,-1.6097683814458696e-05,0.07211469941948705,0.8456381001619684,8.526139949100738
2000007,2.9,0.0,-1.4,0.0,4.9,1.2,0.03007944732297064,0.7,7.807794879411689,-4360.499818125104,-5.223958333333333e-06,-6.439073525783351e-05,0.08112903684692445,0.9028661930703559,8.213455169611851
2000008,2.9,-1.0,-2.6,0.0,4.5,1.9,0.0276239822353812,0.8,7.1005905215251035,-4114.805599254554,1.1608796296296306e-06,-6.439073525783369e-05,-0.018028674854872067,0.8888348255825901,8.092253247629056
2000009,2.9,-2.5,-3.7,0.0,4.2,0.8,0.02578238341968912,0.6000000000000001,6.711452340809604,-3959.189595231344,-2.3217592592592586e-06,-4.8293051443375276e-05,0.048076466279658794,0.9145337151163375,8.419472233963878
2000010,3.0,-2.4,-3.5,0.0,4.4,1.2,0.027010115963483843,0.55,7.065547591474103,-4089.216422571954,-5.804398148148153e-07,3.219536762891694e-05,-0.018028674854872015,0.9214620551288976,8.766574162034795
2000011,3.0,-0.3,-2.5,0.0,5.0,1.2,0.030693313594867995,1.1,7.744309903409626,-4360.733817442721,6.384837962962963e-06,9.658610288675036e-05,0.06610514113453098,0.8508649316789226,8.569588151190468
2000012,4.4,1.6,-1.0,0.0,4.9,1.2,0.03007944732297064,1.3,7.475687147923821,-4277.011264342236,2.3217592592592586e-06,-1.609768381445833e-05,-0.1442293988389772,0.8284367261635589,7.316579872833951
2000013,6.8,3.7,-1.4,0.0,4.3,5.0,0.02639624969158648,2.55,5.973487093707674,-3752.8077263793352,1.4510995370370367e-05,-9.658610288675055e-05,-0.15023895712393373,0.6930458832997405,5.506780314670339
2000014,7.6,5.3,-2.1,0.0,4.3,6.0,0.02639624969158648,3.7,5.503374667211743,-3594.702728115931,1.3350115740740745e-05,0.0,,0.5885304593235242,4.920592074306139
2000015,3.7,-0.7,-4.5,0.0,4.3,1.9,0.02639624969158648,1.9,6.258742030293528,-3842.2359478462704,-2.0895833333333334e-05,0.0,,0.7544580653775186,7.551390098665395
2000016,3.1,-0.2,-2.6,0.0,4.9,1.9,0.03007944732297064,1.2,7.5299357924967065,-4290.92283786312,-8.126157407407405e-06,9.658610288675055e-05,-0.0841338159894029,0.838463221720551,8.331677670012505
2000017,3.6,1.3,-3.3,0.6,4.7,3.7,0.02885171477917592,2.3,6.663986442785663,-4024.421798047419,1.2769675925925922e-05,-3.2195367628916844e-05,-0.3966308468071851,0.7141973286645888,7.157951433578949
2000018,3.2,5.3,0.1,0.3,6.1,2.9,0.03744584258573896,2.6,8.540673763847773,-4720.32771032302,3.4826388888888916e-06,0.0002253675734024179,0.015453149875604628,0.6913168118655354,7.064691430204078
2000019,4.4,2.7,-1.2,10.9,4.9,4.4,0.03007944732297064,1.9500000000000002,7.133436256964634,-4186.616365955568,-7.54571759259259e-06,-0.0001931722057735011,0.039062128852222766,0.7548072743810318,6.762499135325866
